-1 1:0 2:0.7742774701957393 3:0.07692307692307693 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
1 1:0 2:0.571361846258646 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011109876680368848 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.14733949909459276 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.581877396319168 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.08009935039265566 3:0.09090909090909091 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.5833112195614601 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011109876680368848 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.14733949909459276 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.056502052597304536 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0.7043510771768892 71:1 72:0.7665741359586784 73:0.5973688621439767 74:0.67628317488964 75:0.6900610861329958 76:0.5240462374338287 77:0.6242745850549243 78:1 79:0.5902545845741275 80:1 81:0.6839762527433063 82:0.5962846535468412 83:0.6664574727306354 84:0.5211810840509955 85:0 86:0.6017842064639691 87:0.5902545845741275 88:0.691089818605029 89:0.7087281892142097 90:0.7673576618240046 91:0.6856793837685414 92:0.7371866760277586 93:1 
-1 1:0 2:0.5762043061391927 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:1 2:0.7940742673238343 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.12029698362252383 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.01309224393190159 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.7797239458254616 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011109876680368848 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.14733949909459276 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.12061433122973791 3:0.047619047619047616 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:-1 22:0 23:0 24:0.00010001000100010001 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.7960309718595274 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011109876680368848 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.14733949909459276 70:1 71:0.5049105812025713 72:1 73:1 74:0.6338824387239962 75:0.6514083091053455 76:1 77:1 78:1 79:0.5123428006355317 80:1 81:0.6407489251292355 82:0.5511143605124608 83:0.6179367739951962 84:1 85:0.5803858071090415 86:1 87:0.5123428006355317 88:0.6527090912441985 89:1 90:1 91:1 92:1 93:1 
-1 1:1 2:0.001928785482561104 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00012510947078693858 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
-1 1:0 2:0.0159613154715534 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00012510947078693858 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
1 1:1 2:0.7200042477298296 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:-1 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
1 1:0 2:0.06380224167670825 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
-1 1:0 2:0.28105976200069577 3:0.047619047619047616 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:-1 23:0 24:0.00011107408641563923 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5993018872263167 74:1 75:1 76:0.5720551742251994 77:0.5 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5993018872263167 85:0.6242745850549243 86:0.6036751675824577 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.14537327233095504 3:0.047619047619047616 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:-1 23:0 24:0.00010005002501250626 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
1 1:0 2:0.18531049117244902 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00012510947078693858 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
-1 1:0 2:0.4115466443174484 3:0.043478260869565216 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:-1 23:0 24:0.00011107408641563923 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5993018872263167 74:1 75:1 76:0.5720551742251994 77:0.5 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5993018872263167 85:0.6242745850549243 86:0.6036751675824577 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.024661272235929493 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
1 1:0 2:0.09243274192923112 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
-1 1:0 2:0.0013092665080747272 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00012510947078693858 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
1 1:0 2:0.07162745933182318 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:-1 22:0 23:0 24:0.00012510947078693858 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.673477566843542 71:0.5259198042175974 72:0.5188670182636345 73:0.6426187170700146 74:0.6951931432157806 75:0.763476425523682 76:0.6364693367112012 77:0.6364693367112012 78:1 79:0.758307625626456 80:1 81:0.5845314424772066 82:1 83:1 84:0.7465194633041466 85:0.7750264435663338 86:0.7103535170596841 87:0.7062256399538405 88:0.6588435426894343 89:1 90:0.7486572205755662 91:0.5596371286932226 92:1 93:1 
-1 1:0 2:0.0007687289153195658 3:0.09090909090909091 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:-1 22:0 23:0 24:0.00010001000100010001 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.3036175737900255 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010006003602161297 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.10500326923452243 3:0.07692307692307693 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011114816049794375 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
1 1:0 2:0.040786844444160315 3:0.09090909090909091 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:-1 22:0 23:0 24:0.00010001000100010001 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
