-1 1:0 2:0.3550729452914103 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00014285714285714287 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.24773459518630622 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
1 1:0 2:0.5449743461708546 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
1 1:0 2:0.63113649263033 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.2271364928224277 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
-1 1:1 2:0.25863767040670743 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.6900761951693766 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:1 2:0.1993083956113294 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.1993083956113294 3:0.07692307692307693 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
1 1:0 2:0.63113649263033 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.2271364928224277 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:0.6664107346994605 78:1 79:0.6681182275683991 80:1 81:1 82:0.6750098283865735 83:1 84:0.7031976866612785 85:0.6986469999100658 86:0.6919697774235579 87:0.7103482211577957 88:0.7103482211577957 89:0.7052402154062373 90:1 91:0.6816136983674818 92:0.7337815774354726 93:1 
1 1:0 2:0.08900429391995958 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.2271364928224277 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
1 1:1 2:0.5449743461708546 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.25863767040670743 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:0.6664107346994605 78:1 79:0.6681182275683991 80:1 81:1 82:0.6750098283865735 83:1 84:0.7031976866612785 85:0.6986469999100658 86:0.6919697774235579 87:0.7103482211577957 88:0.7103482211577957 89:0.7052402154062373 90:1 91:0.6816136983674818 92:0.7337815774354726 93:1 
1 1:0 2:0.08900429391995958 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.2271364928224277 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:0.6664107346994605 78:1 79:0.6681182275683991 80:1 81:1 82:0.6750098283865735 83:1 84:0.7031976866612785 85:0.6986469999100658 86:0.6919697774235579 87:0.7103482211577957 88:0.7103482211577957 89:0.7052402154062373 90:1 91:0.6816136983674818 92:0.7337815774354726 93:1 
-1 1:0 2:0.6900761951693766 3:0.07692307692307693 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
-1 1:0 2:0.4861395026737379 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.4861395026737379 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:0.6664107346994605 78:1 79:0.6681182275683991 80:1 81:1 82:0.6750098283865735 83:1 84:0.7031976866612785 85:0.6986469999100658 86:0.6919697774235579 87:0.7103482211577957 88:0.7103482211577957 89:0.7052402154062373 90:1 91:0.6816136983674818 92:0.7337815774354726 93:1 
-1 1:0 2:0.7172182310505334 3:1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:-1 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0.6755619152133558 71:0.5680437247172305 72:0.5551562154760189 73:0.6074905220890633 74:0.6248849669021841 75:0.5791378802903603 76:0.5422547349520618 77:0.5565771388540416 78:0.66350504484664 79:0.6377354006043701 80:0.7132215690551108 81:0.5338735826534391 82:0.5628694685681452 83:1 84:0.5897022599795625 85:0.7874287009916359 86:0.7103189017304753 87:0.6377354006043701 88:0.6083489230023216 89:1 90:0.7016933768673761 91:0.5570436684137551 92:0.5083248615553172 93:0.5893858034481672 
1 1:0 2:0.19092791116236243 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:1 24:0.00012501562695336918 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
1 1:0 2:0.5659137957304075 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:1 24:0.00012501562695336918 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
1 1:1 2:0.6928722073062578 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:-1 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
-1 1:0 2:0.212387941365009 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:-1 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
1 1:0 2:0.21242656468153168 3:0.09090909090909091 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:-1 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0.6755619152133558 71:0.5680437247172305 72:0.5551562154760189 73:0.6074905220890633 74:0.6248849669021841 75:0.5791378802903603 76:0.5422547349520618 77:0.5565771388540416 78:0.66350504484664 79:0.6377354006043701 80:0.7132215690551108 81:0.5338735826534391 82:0.5628694685681452 83:1 84:0.5897022599795625 85:0.7874287009916359 86:0.7103189017304753 87:0.6377354006043701 88:0.6083489230023216 89:1 90:0.7016933768673761 91:0.5570436684137551 92:0.5083248615553172 93:0.5893858034481672 
1 1:0 2:0.5659137957304075 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:1 24:0.00012501562695336918 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
-1 1:0 2:0.212387941365009 3:0.07692307692307693 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:-1 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0.6755619152133558 71:0.5680437247172305 72:0.5551562154760189 73:0.6074905220890633 74:0.6248849669021841 75:0.5791378802903603 76:0.5422547349520618 77:0.5565771388540416 78:0.66350504484664 79:0.6377354006043701 80:0.7132215690551108 81:0.5338735826534391 82:0.5628694685681452 83:1 84:0.5897022599795625 85:0.7874287009916359 86:0.7103189017304753 87:0.6377354006043701 88:0.6083489230023216 89:1 90:0.7016933768673761 91:0.5570436684137551 92:0.5083248615553172 93:0.5893858034481672 
-1 1:1 2:0.21238794136506442 3:0.3333333333333333 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:-1 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0.6755619152133558 71:0.5680437247172305 72:0.5551562154760189 73:0.6074905220890633 74:0.6248849669021841 75:0.5791378802903603 76:0.5422547349520618 77:0.5565771388540416 78:0.66350504484664 79:0.6377354006043701 80:0.7132215690551108 81:0.5338735826534391 82:0.5628694685681452 83:1 84:0.5897022599795625 85:0.7874287009916359 86:0.7103189017304753 87:0.6377354006043701 88:0.6083489230023216 89:1 90:0.7016933768673761 91:0.5570436684137551 92:0.5083248615553172 93:0.5893858034481672 
-1 1:0 2:0.21238794136506442 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:-1 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
-1 1:0 2:0.7172182310505334 3:1 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:-1 24:0.00011112345816201801 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0 71:0.5660501279322816 72:0.5762336016390824 73:0.607043828596713 74:0.5103864223005199 75:0.6052487446301636 76:0.5845182825732097 77:0.5702739089723219 78:0.5156285914792277 79:0.6731411659043034 80:1 81:1 82:0.5103864223005199 83:1 84:0.501152717616773 85:0.7043510771768892 86:1 87:0.6174869490372198 88:1 89:1 90:0.657070774851754 91:0.6483329760144455 92:1 93:1 
1 1:0 2:0.6928722073062578 3:0.07692307692307693 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:-1 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.23058976593992853 70:0.6755619152133558 71:0.5680437247172305 72:0.5551562154760189 73:0.6074905220890633 74:0.6248849669021841 75:0.5791378802903603 76:0.5422547349520618 77:0.5565771388540416 78:0.66350504484664 79:0.6377354006043701 80:0.7132215690551108 81:0.5338735826534391 82:0.5628694685681452 83:1 84:0.5897022599795625 85:0.7874287009916359 86:0.7103189017304753 87:0.6377354006043701 88:0.6083489230023216 89:1 90:0.7016933768673761 91:0.5570436684137551 92:0.5083248615553172 93:0.5893858034481672 
